Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
30479.72918,XXX1008344XXX,  Regina  ,GF-L-676,HQ.5005.AAU,13,22/10/2002,17/11/2002,24/11/2008,12/02/2009,1/11/2010,28/11/2010,18/01/2011,12/11/2011,12/12/2011,18/12/2012,20/12/2012,12/01/2016,5/12/2021,,,,,,143703.5,33648.21,36710.67,35179.44,36979.1,6157,WA,Western Australia,Western,Australia,2008,8,13,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
-21725.52413,XXX6460053XXX,  Janice  ,GF-L-676,HQ.5005.AAU,12,4/04/2005,27/04/2005,29/04/2005,13/06/2005,25/05/2006,30/05/2006,30/04/2016,14/05/2016,21/05/2016,15/03/2020,28/11/2029,11/04/2030,,,,,,,124522.9,35314.42,39384.92,37349.67,39609.25,3207,VIC,Victoria,Southern,Australia,2016,9,18,High Priority Level 1,Double Size,G6R220,Product Returned with Additional Contribution,Complete
,XXX845006XXX,  Michael  ,GF-L-676,HQ.5005.AAQ,5,11/08/2008,11/07/2011,14/06/2018,16/07/2020,21/08/2020,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,1,17,Medium Priority,Double Size,G6R220,Icomplete Resolution,Complete
,XXX1959297XXX,  Elaine  ,GF-L-676,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2005,7,17,Standard Inquiry,Double Size,G6R220,,Complete
,XXX25641XXX,  Michael  ,GT-L-12,HQ.5005.AAU,3,9/11/2003,15/11/2027,10/11/2028,,,,,,,,,,,,,,,,,,,,,2076,NSW,New South Wales,Eastern,Australia,2004,8,15,Standard Inquiry,Long Block,G5R772,Incomplete Resolution,Complete
,XXX5207939XXX,  OLIVIA  ,GE-L-181,YQ.5005.AAI,5,27/09/2020,29/09/2020,29/11/2020,30/08/2028,15/09/2028,,,,,,,,,,,,,,,,,,,2906,ACT,Australian Capital Territory,Eastern,Australia,2003,8,16,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
,XXX7007392XXX,  OLIVIA  ,TT-L-1,KQ.5005.AAK,3,16/05/2001,21/05/2012,10/05/2029,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2007,9,20,Standard Inquiry,Block,T1R410,Incomplete Resolution,Complete
,XXX5388173XXX,  Mike  ,NL-L-23,XQ.5005.AAU,3,10/06/2010,7/05/2020,15/06/2027,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,3,19,Standard Inquiry,Long Block,N0R742,Incomplete Resolution,Complete
,XXX1851028XXX,  OLIVIA  ,GF-L-21,HQ.5005.AAA,5,10/12/2008,14/12/2008,17/01/2009,21/01/2009,23/02/2009,,,,,,,,,,,,,,,,,,,3021,VIC,Victoria,Southern,Australia,2008,10,17,High Priority Level 2,Double Size,G6R153,Icomplete Resolution,Complete
,XXX1522807XXX,  Michael  ,GF-L-676,HQ.5005.AAU,7,11/10/2008,12/12/2008,19/12/2018,19/11/2021,30/11/2021,7/12/2021,11/12/2021,,,,,,,,,,,,,,,,,2190,NSW,New South Wales,Eastern,Australia,2024,8,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5966988XXX,  JERRY  ,GF-L-676,HQ.5005.AAU,5,18/05/2001,3/06/2001,24/04/2002,21/06/2027,17/07/2027,,,,,,,,,,,,,,,,,,,6060,WA,Western Australia,Western,Australia,2010,12,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
19616.38718,XXX3587398XXX,  CALVIN  ,GF-L-676,HQ.5005.AAU,10,8/04/2006,13/03/2010,3/02/2012,28/06/2012,5/03/2015,12/03/2015,19/05/2019,24/04/2023,29/04/2027,24/01/2030,,,,,,,,,,,,,,,,,,Australia,2009,12,14,Standard Inquiry,Double Size,G6R220,Product Replaced Like-for-Like,In Progress
,XXX6725207XXX,  OLIVIA  ,MK-L-10,BQ.5005.AAK,3,18/07/2017,4/07/2021,29/05/2024,,,,,,,,,,,,,,,,,,,,,2765,NSW,New South Wales,Eastern,Australia,2016,12,14,Standard Inquiry,5 Door Structure,M2R451,Incomplete Resolution,Complete
,XXX2325298XXX,  Breland  ,GF-L-676,HQ.5005.AAU,5,20/01/2031,13/02/2031,21/03/2031,26/03/2031,30/03/2031,,,,,,,,,,,,,,,,,,,3182,VIC,Victoria,Southern,Australia,2014,1,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX1072948XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,6/05/2001,9/06/2005,13/06/2012,27/04/2016,30/05/2016,,,,,,,,,,,,,,,,,,,2566,NSW,New South Wales,Eastern,Australia,2020,1,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
-28212.34258,XXX8349454XXX,  David  ,GF-L-676,Q3.5005.AAM,13,3/06/2001,5/07/2007,5/05/2009,3/05/2011,24/04/2012,25/06/2012,9/06/2013,12/05/2018,15/05/2019,29/05/2019,18/04/2026,3/06/2026,2/04/2031,,,,,,,,,,,,,,,Australia,2022,2,11,Standard Inquiry,Double Size (Limited),G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX3251766XXX,  Michael  ,GF-L-676,Q3.5005.AAA,5,25/11/2003,26/12/2003,14/01/2007,27/02/2009,13/03/2009,,,,,,,,,,,,,,,,,,,4800,QLD,Queensland,Northern,Australia,2007,10,17,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete
4228.344939,XXX3540420XXX,  Kevin,MY-L-12,BQ.5005.AAO,13,20/04/2001,13/05/2001,30/03/2006,24/06/2006,25/04/2010,24/06/2010,7/04/2019,24/01/2021,9/01/2022,28/05/2025,10/06/2025,11/06/2025,29/04/2027,,,,,,,,,,,2750,NSW,New South Wales,Eastern,Australia,2019,11,18,Standard Inquiry,5 Door Adjusted,M2R736,Product Replaced Like-for-Likee,Complete
888.8490564,XXX1435793XXX,  Manar  ,GF-L-68,HQ.5005.AAY,15,15/06/2006,1/10/2007,22/10/2007,28/09/2010,6/08/2012,29/06/2015,14/09/2017,2/10/2017,15/06/2019,9/08/2019,28/07/2022,9/08/2022,23/09/2024,12/10/2024,2/08/2027,,,,62354.09,28209.29,31386.43,29797.86,31933.3,6059,WA,Western Australia,Western,Australia,2024,2,20,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contribution,Complete
,XXX3838081XXX,  Mike  ,GF-L-68,HQ.5005.AAI,5,23/03/2003,13/04/2004,10/06/2004,27/06/2004,5/04/2022,,,,,,,,,,,,,,,,,,,3805,VIC,Victoria,Southern,Australia,2023,12,16,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete
27010.2867,XXX2398848XXX,  Regina  ,GF-L-70,Q3.5005.AAM,15,23/11/2004,2/12/2007,27/07/2008,30/11/2008,5/08/2011,19/09/2018,7/09/2019,3/09/2022,6/09/2024,22/09/2024,10/10/2024,12/09/2027,9/08/2028,8/09/2028,9/10/2028,,,,109625.9,16428.81,18747.73,17588.27,19609.8,,,,,Australia,2018,5,19,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete
,XXX6997755XXX,  Regina  ,GF-L-676,HQ.5005.AAI,4,26/08/2010,23/09/2022,17/10/2022,28/10/2022,,,,,,,,,,,,,,,,,,,,4118,QLD,Queensland,Northern,Australia,2005,7,19,Special Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
47522.97364,XXX1336311XXX,  Brooke  ,GF-L-676,HQ.5005.AAU,13,18/02/2006,28/10/2006,27/01/2008,26/11/2014,7/11/2018,12/11/2019,9/12/2019,24/01/2020,22/11/2020,23/11/2020,23/10/2027,9/10/2028,15/11/2029,,,,,,158568.7,35968.48,38517.86,37243.17,39489.75,4159,QLD,Queensland,Northern,Australia,2006,5,14,High Priority Level 2,Double Size,G6R220,Product Returned,Complete
,XXX6527919XXX,  OLIVIA  ,GE-L-181,YQ.5005.AAI,5,29/12/2001,8/01/2006,6/12/2023,12/12/2026,4/01/2027,,,,,,,,,,,,,,,,,,,6020,WA,Western Australia,Western,Australia,2027,8,13,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
,XXX1105132XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,9/04/2014,25/02/2019,17/03/2019,18/12/2028,22/10/2030,,,,,,,,,,,,,,,,,,,2565,NSW,New South Wales,Eastern,Australia,2011,10,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX3815674XXX,  Christina  ,GF-L-676,HQ.5005.AAA,5,25/08/2021,5/09/2021,25/08/2026,11/10/2026,19/10/2027,,,,,,,,,,,,,,,,,,,3444,VIC,Victoria,Southern,Australia,2022,6,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX8672982XXX,  Michael  ,GE-L-181,YQ.5005.AAI,5,5/03/2010,16/03/2016,21/03/2016,13/03/2028,12/04/2029,,,,,,,,,,,,,,,,,,,,,,,Australia,2023,12,11,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
-8903.234905,XXX2235432XXX,  Regina  ,GF-L-676,HQ.5005.AAU,13,25/05/2003,7/06/2003,8/05/2004,22/03/2005,4/05/2005,18/05/2009,2/05/2012,26/06/2012,23/03/2013,9/07/2014,25/03/2017,21/04/2023,3/04/2027,,,,,,195258.1,35448.23,39430.05,37439.14,40087.3,3207,VIC,Victoria,Southern,Australia,2028,11,17,High Priority Level 2,Double Size,G6R220,Product Returned,Complete
,XXX4038307XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,2/04/2002,18/04/2003,5/05/2003,25/05/2018,26/03/2022,,,,,,,,,,,,,,,,,,,2110,NSW,New South Wales,Eastern,Australia,2009,6,11,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
14684.14036,XXX2059745XXX,  Christina  ,GF-L-676,HQ.5005.AAU,16,2/07/2001,5/07/2003,15/10/2003,29/08/2006,25/06/2009,21/07/2009,26/08/2018,27/05/2021,9/08/2025,21/06/2026,29/08/2026,23/06/2030,20/07/2030,7/08/2030,13/08/2030,15/09/2030,,,,,,,,3135,VIC,Victoria,Southern,Australia,2015,1,18,Medium Priority,Double Size,G6R220,Corp. Payment Approved,Complete
-47074.70996,XXX5877248XXX,  Christina  ,GF-L-676,HQ.5005.AAM,15,20/04/2006,26/08/2006,8/09/2007,11/07/2009,4/09/2009,4/03/2011,29/03/2011,25/04/2012,4/05/2014,17/06/2014,24/12/2016,14/03/2017,10/02/2019,1/06/2029,7/09/2029,,,,105904.6,,,,,2485,NSW,New South Wales,Eastern,Australia,2008,10,19,High Priority Level 2,Extra,G6R220,Product Returned with Additional Contribution,Complete
-6451.572243,XXX1962517XXX,  Mike  ,VH-L-21,ZQ.5005.AAA,13,22/07/2002,3/10/2002,9/09/2008,2/07/2021,14/07/2021,5/08/2021,23/08/2021,28/07/2022,2/09/2022,26/06/2027,2/07/2027,5/08/2027,25/07/2028,,,,,,,,,,,,,,,Australia,2020,6,16,Standard Inquiry,Long Block,V0R891,Product Replaced Like-for-Like,Complete
-13986.6059,XXX725149XXX,  Mike  ,MK-L-10,BQ.5005.AAK,11,23/08/2010,20/10/2010,24/10/2010,28/03/2011,13/04/2011,17/10/2011,28/09/2016,7/10/2016,23/10/2021,21/01/2023,28/03/2023,,,,,,,,,,,,,,,,,Australia,2030,12,17,Short Term,5 Door Structure,M2R451,Product Returned with Additional Contribution,Complete
,XXX6817264XXX,  OLIVIA  ,GE-L-181,YQ.5005.AAI,5,12/11/2014,12/11/2019,10/12/2020,13/11/2021,17/11/2021,,,,,,,,,,,,,,,,,,,2750,NSW,New South Wales,Eastern,Australia,2022,9,20,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
,XXX3527668XXX,  Rachael  ,GE-L-181,YQ.5005.AAI,5,23/04/2015,16/05/2015,24/03/2019,10/04/2019,6/05/2019,,,,,,,,,,,,,,,,,,,4151,QLD,Queensland,Northern,Australia,2009,6,12,Low Level Inquiry,Long Block,G0R445,Icomplete Resolution,Complete
-37169.75775,XXX6267083XXX,  Christina  ,GF-L-676,HQ.5005.AAU,13,22/10/2001,20/02/2004,16/12/2004,12/02/2007,28/01/2015,12/02/2015,9/03/2015,13/12/2015,30/01/2017,8/03/2019,4/01/2020,18/11/2022,27/11/2029,,,,,,141408.3,33871.74,37111.16,35491.45,37643.98,2158,NSW,New South Wales,Eastern,Australia,2003,9,13,High Priority Level 2,Double Size,G6R220,Product Returned,Complete
,XXX1354080XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,8/07/2014,4/05/2021,21/04/2026,6/05/2027,20/06/2027,,,,,,,,,,,,,,,,,,,2168,NSW,New South Wales,Eastern,Australia,2022,12,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
-11991.62505,XXX4639375XXX,  Manar  ,GF-L-676,HQ.5005.AAU,13,25/04/2003,9/06/2003,19/08/2005,3/05/2007,2/03/2011,4/04/2012,20/04/2012,25/02/2013,19/09/2015,21/05/2018,14/07/2022,27/04/2026,18/06/2026,,,,,,74460.52,38559.31,42060.04,40309.67,42423.77,4069,QLD,Queensland,Northern,Australia,2031,1,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
,XXX2027729XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,19/03/2009,25/03/2009,7/05/2015,6/04/2016,10/05/2016,,,,,,,,,,,,,,,,,,,4350,QLD,Queensland,Northern,Australia,2009,6,19,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
,XXX8294843XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,27/12/2008,3/11/2009,19/11/2019,25/11/2019,29/11/2019,,,,,,,,,,,,,,,,,,,6155,WA,Western Australia,Western,Australia,2018,9,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX7197745XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,18/06/2008,20/06/2008,29/04/2015,14/04/2017,18/04/2017,,,,,,,,,,,,,,,,,,,2147,NSW,New South Wales,Eastern,Australia,2025,11,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX2992053XXX,  Christopher  ,GF-L-676,HQ.5005.AAU,5,14/07/2004,29/06/2007,1/07/2011,10/07/2020,19/06/2026,,,,,,,,,,,,,,,,,,,2211,NSW,New South Wales,Eastern,Australia,2012,3,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX2018513XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,5/02/2009,25/12/2021,28/12/2022,11/01/2023,26/01/2023,,,,,,,,,,,,,,,,,,,3175,VIC,Victoria,Southern,Australia,2016,10,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX1685278XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,2/05/2013,19/04/2016,3/06/2027,28/03/2030,14/06/2030,,,,,,,,,,,,,,,,,,,3207,VIC,Victoria,Southern,Australia,2019,2,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
1981.932363,XXX3029573XXX,  Janice  ,GF-L-676,HQ.5005.AAU,16,7/01/2010,31/10/2010,12/05/2011,20/12/2013,25/01/2016,27/01/2016,3/07/2016,20/12/2016,25/12/2016,25/12/2016,3/01/2017,4/12/2021,15/12/2022,18/12/2022,27/05/2023,12/11/2023,,,132960.1,35425.8,38969.21,37197.51,39031.47,2212,NSW,New South Wales,Eastern,Australia,2026,8,15,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX3685090XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,24/10/2021,12/08/2022,28/07/2024,9/08/2024,21/10/2024,,,,,,,,,,,,,,,,,,,,,,,Australia,2008,6,14,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
,XXX1487764XXX,  Michael  ,GF-L-68,HQ.5005.AAY,5,10/11/2014,26/10/2016,9/01/2017,19/10/2025,15/10/2029,,,,,,,,,,,,,,,,,,,6248,WA,Western Australia,Western,Australia,2001,9,18,High Priority Level 2,Long Block,G6R996,Icomplete Resolution,Complete
-7180.945034,XXX3208589XXX,  Regina  ,GF-L-70,Q3.5005.AAM,16,21/08/2001,7/09/2001,29/12/2001,27/02/2002,10/11/2013,25/10/2018,15/11/2018,22/11/2018,21/01/2019,21/01/2019,10/11/2022,6/10/2025,22/10/2027,8/11/2027,1/10/2028,19/10/2028,,,171494.5,14000.76,15921.3,14961.03,16328.63,3207,VIC,Victoria,Southern,Australia,2013,6,17,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX490007XXX,  CALVIN  ,NL-L-19,XQ.5005.AAU,3,11/09/2001,27/07/2003,5/08/2003,,,,,,,,,,,,,,,,,,,,,5096,SA,South Australia,Central,Australia,2027,1,14,Standard Inquiry,Long Block,N0R217,Icomplete Resolution,Complete
,XXX5325586XXX,  OLIVIA  ,GE-L-181,YQ.5005.AAI,5,31/12/2022,4/01/2023,16/02/2025,29/01/2031,11/02/2031,,,,,,,,,,,,,,,,,,,2323,NSW,New South Wales,Eastern,Australia,2023,11,19,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete
-6424.839425,XXX4714682XXX,  Brooke  ,GF-L-676,HQ.5005.AAU,13,9/07/2004,4/08/2004,8/11/2004,22/11/2004,26/11/2004,15/09/2008,29/10/2008,22/11/2014,20/09/2016,8/10/2016,24/10/2023,16/10/2025,26/08/2029,,,,,,90104.03,38297.25,41443.02,39870.13,42018.98,6556,WA,Western Australia,Western,Australia,2001,5,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete
-6827.175433,XXX5775149XXX,  Brooke  ,GF-L-676,HQ.5005.AAU,16,3/10/2007,2/11/2007,12/11/2008,4/09/2011,26/10/2014,21/12/2014,9/12/2015,10/11/2016,17/11/2016,23/09/2017,24/09/2017,29/09/2017,28/10/2017,18/11/2017,4/11/2024,28/10/2030,,,,,,,,2750,NSW,New South Wales,Eastern,Australia,2009,7,13,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete
28477.79539,XXX6325257XXX,Christian,GE-L-181,YQ.5005.AAI,4,2/04/2005,29/03/2011,27/01/2025,22/03/2025,,,,,,,,,,,,,,,,,,,,,,,,Australia,2021,1,14,Standard Inquiry,Long Block,G0R445,Product Replaced Like-for-Like,Complete
,XXX2195979XXX,  Christina  ,AZ-R-8,BQ.5005.AAO,3,24/09/2001,17/09/2002,22/08/2024,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2028,5,12,Standard Inquiry,5 Door Adjusted,A2R639,Incomplete Resolution,Complete
,XXX60607XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,17/06/2011,22/07/2011,23/05/2016,30/04/2023,7/04/2030,,,,,,,,,,,,,,,,,,,2760,NSW,New South Wales,Eastern,Australia,2004,3,11,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
-8645.006333,XXX6714883XXX,  Manar  ,GF-L-676,HQ.5005.AAU,16,28/03/2002,28/02/2007,20/12/2011,21/01/2012,13/05/2014,4/12/2018,1/01/2019,13/01/2019,23/03/2019,9/01/2026,28/01/2028,9/03/2028,9/01/2029,4/03/2029,20/01/2030,22/04/2030,,,136718.8,35998.57,39409.4,37703.98,40377.76,6076,WA,Western Australia,Western,Australia,2025,9,15,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX7232968XXX,  Danielle  ,GT-L-19,HQ.5005.AAU,4,27/09/2004,28/08/2011,2/07/2017,2/07/2021,,,,,,,,,,,,,,,,,,,,3025,VIC,Victoria,Southern,Australia,2014,5,11,Standard Inquiry,Long Block,G0R286,Incomplete Resolution,Complete
,XXX7982049XXX,Christian,GF-L-68,HQ.5005.AAY,2,30/05/2008,28/06/2010,,,,,,,,,,,,,,,,,,,,,,7304,TAS,Tasmania,Southern,Australia,2017,4,11,Standard Inquiry,Long Block,G6R996,,Complete
,XXX4214760XXX,  Regina  ,GF-L-676,HQ.5005.AAI,10,19/10/2005,9/09/2008,23/12/2009,15/10/2011,8/09/2015,23/09/2023,28/09/2023,25/07/2024,24/08/2027,11/09/2029,,,,,,,,,143517.1,32035.36,35799.93,33917.64,36633.46,2060,NSW,New South Wales,Eastern,Australia,2007,6,14,Special Inquiry,Double Size,G6R220,Product Replaced Like-for-Likee,Complete
-2512.781354,XXX4522265XXX,  Janice  ,GF-L-676,HQ.5005.AAU,17,23/04/2001,16/08/2003,10/09/2003,6/08/2005,1/07/2006,7/07/2013,12/07/2014,18/08/2015,23/05/2020,26/06/2022,2/07/2027,26/04/2028,7/05/2028,15/05/2028,21/05/2028,21/03/2030,6/04/2031,,93253.87,38251.63,41781.56,40016.59,42332.73,3207,VIC,Victoria,Southern,Australia,2013,2,16,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX7463439XXX,  Mike  ,GF-L-676,HQ.5005.AAI,5,21/09/2002,13/11/2002,15/10/2026,24/10/2026,28/10/2026,,,,,,,,,,,,,,,,,,,2210,NSW,New South Wales,Eastern,Australia,2008,5,20,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX2943371XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,14/11/2014,22/11/2015,4/01/2016,3/10/2021,26/12/2022,,,,,,,,,,,,,,,,,,,4034,QLD,Queensland,Northern,Australia,2031,8,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX133873XXX,  CALVIN  ,GF-L-676,HQ.5005.AAU,5,25/02/2004,8/02/2005,7/03/2005,1/02/2024,17/03/2025,,,,,,,,,,,,,,,,,,,4113,QLD,Queensland,Northern,Australia,2019,11,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5786731XXX,  Mike  ,GF-L-676,Q3.5005.AAA,5,8/08/2023,6/09/2024,25/09/2026,16/08/2029,22/08/2029,,,,,,,,,,,,,,,,,,,3011,VIC,Victoria,Southern,Australia,2015,4,13,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete
-30646.89798,XXX4637092XXX,  Regina  ,GF-L-676,HQ.5005.AAU,15,3/04/2002,25/05/2003,19/01/2005,20/01/2005,9/02/2007,5/01/2008,2/02/2008,21/03/2008,27/01/2010,13/12/2011,3/02/2012,14/01/2013,23/02/2027,20/03/2027,19/02/2029,,,,76898.62,35550.05,38983.96,37267,39411.32,4565,QLD,Queensland,Northern,Australia,2012,10,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
30164.80829,XXX5057716XXX,  Regina  ,GE-L-181,YQ.5005.AAI,13,19/12/2001,13/10/2002,10/11/2002,23/12/2013,14/12/2016,11/11/2018,19/12/2018,22/12/2018,30/11/2022,9/12/2022,14/11/2030,1/01/2031,8/01/2031,,,,,,185946.5,43191.46,47371.53,45281.49,47627.91,4560,QLD,Queensland,Northern,Australia,2006,8,19,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete
-9313.810104,XXX3355422XXX,  Manar  ,GF-L-70,Q3.5005.AAM,13,4/11/2003,6/04/2004,9/06/2004,26/07/2009,19/05/2010,9/10/2011,19/07/2015,8/10/2015,11/10/2015,17/12/2017,5/05/2018,2/10/2021,13/05/2027,,,,,,193951.3,16479.98,18545.11,17512.55,18578.67,4114,QLD,Queensland,Northern,Australia,2021,2,12,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete
67735.44367,XXX2366630XXX,  Regina  ,GF-L-676,HQ.5005.AAU,15,23/10/2002,29/10/2002,25/10/2003,24/12/2003,29/12/2003,3/12/2004,21/01/2005,26/01/2005,15/02/2005,5/02/2014,11/03/2014,4/12/2015,27/03/2017,25/11/2022,6/01/2023,,,,132032,34074.42,37090.18,35582.3,37332.05,6230,WA,Western Australia,Western,Australia,2019,8,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete
-6332.407445,XXX6887763XXX,  Christina  ,GE-L-181,YQ.5005.AAM,13,14/01/2003,18/11/2005,3/12/2005,5/12/2005,24/11/2007,11/12/2007,1/12/2010,18/01/2011,21/12/2015,4/02/2017,14/01/2019,24/10/2020,9/02/2023,,,,,,106550.2,38457.04,42601.26,40529.15,42844.91,6716,WA,Western Australia,Western,Australia,2007,9,20,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete
16271.25589,XXX730707XXX,  Kat  ,GF-L-676,HQ.5005.AAU,13,10/12/2002,7/04/2003,6/12/2003,24/11/2007,15/12/2007,31/03/2008,26/05/2015,7/11/2015,13/05/2016,19/05/2016,22/06/2019,6/11/2022,27/05/2030,,,,,,106703.6,35533.21,39149.18,37341.2,39348.1,4873,QLD,Queensland,Northern,Australia,2031,8,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
26351.6172,XXX2363701XXX,  Janice  ,GF-L-676,HQ.5005.AAU,13,18/09/2001,30/08/2002,19/09/2007,5/09/2008,24/09/2008,22/11/2008,1/08/2010,25/09/2020,28/09/2023,8/10/2026,19/10/2026,13/09/2027,14/10/2027,,,,,,75214.72,33934.4,37454.31,35694.35,38254.67,6164,WA,Western Australia,Western,Australia,2005,7,20,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete
-39160.55618,XXX736888XXX,  Regina  ,GF-L-676,HQ.5005.AAU,11,21/01/2003,23/02/2006,21/04/2007,21/01/2013,14/04/2013,16/04/2016,22/04/2016,20/12/2023,22/03/2024,23/04/2024,25/11/2030,,,,,,,,52231.11,35244.56,39428.28,37336.42,40019.52,2198,NSW,New South Wales,Eastern,Australia,2016,9,13,High Priority Level 1,Double Size,G6R220,Product Returned,Complete
,XXX6207573XXX,  LIZ  ,GF-L-676,HQ.5005.AAI,4,27/07/2016,29/08/2029,12/09/2029,27/10/2029,,,,,,,,,,,,,,,,,,,,2528,NSW,New South Wales,Eastern,Australia,2007,6,16,Special Inquiry,Double Size,G6R220,Icomplete Resolution,Complete
,XXX5933721XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,9/01/2002,24/01/2002,18/12/2024,20/10/2025,17/12/2029,,,,,,,,,,,,,,,,,,,4880,QLD,Queensland,Northern,Australia,2004,6,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX3675273XXX,  Michael  ,GF-L-676,Q3.5005.AAI,5,28/11/2001,10/12/2015,20/10/2019,23/01/2020,11/11/2028,,,,,,,,,,,,,,,,,,,2194,NSW,New South Wales,Eastern,Australia,2004,9,15,High Priority Level 2,Double Size (Limited),G6R220,Icomplete Resolution,Complete
-62940.01553,XXX3930445XXX,  Janice  ,GF-L-676,HQ.5005.AAU,14,10/10/2001,21/10/2007,25/08/2009,23/09/2009,25/08/2010,6/11/2015,4/01/2016,13/11/2016,11/12/2016,1/10/2024,10/12/2024,5/10/2026,8/09/2028,25/10/2028,,,,,98888.5,35937.32,38710.05,37323.68,39130.18,6025,WA,Western Australia,Western,Australia,2008,7,17,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contrib,Complete
